TRADE_DATE,STRUCTURE_NAME,CONTRACT,OPTION_EXPIRY,TRADE_DAYS_TO_EXPIRY,FUTURES_PRICE,ATM_STRADDLE,BREAK_EVEN,ATM_IMP_VOL_1D_CHG,ATM_IMP_VOL_1WK_CHG,ATM_IMP_VOL_1MO_CHG,REAL_VOL_AVG_HIST,REAL_VOL_30_DAY,IMP_VOL_10D_PUT,IMP_VOL_25D_PUT,IMP_VOL_ATM,IMP_VOL_10D_CALL,IMP_VOL_25D_CALL,INSERTDATE,UPDATEDATE
29-03-2022,PJM Term Structure,J22,3/30/22,2,$     5 8.85,$       2.81,$       3.00,0.00%,14.60%,25.10%,23.20%,39.60%,-0.50%,-0.10%,81.00%,0.70%,0.30%,30-03-2022,30-03-2022
29-03-2022,PJM Term Structure,K22,4/28/22,22,$     6 3.15,$       8.99,$       2.44,-0.10%,0.00%,12.80%,26.10%,37.30%,-4.20%,-2.20%,61.40%,10.60%,6.60%,30-03-2022,30-03-2022
29-03-2022,PJM Term Structure,M22,5/27/22,43,$     6 5.40,$     1 2.48,$       2.43,0.00%,5.80%,11.30%,27.40%,36.80%,-4.10%,-2.10%,59.00%,16.00%,8.00%,30-03-2022,30-03-2022
29-03-2022,PJM Term Structure,N22,6/29/22,65,$     7 8.55,$     1 9.59,$       3.08,-0.10%,1.60%,10.60%,26.00%,35.40%,-10.80%,-6.10%,62.20%,25.50%,9.80%,30-03-2022,30-03-2022
29-03-2022,PJM Term Structure,Q22,7/28/22,85,$     7 4.70,$     2 0.94,$       2.88,-0.10%,1.70%,11.80%,22.70%,35.60%,-9.90%,-5.50%,61.20%,20.10%,9.40%,30-03-2022,30-03-2022
29-03-2022,PJM Term Structure,U22,8/30/22,108,$     6 7.50,$     1 7.90,$       2.18,0.10%,0.60%,7.70%,18.00%,34.10%,-9.50%,-4.90%,51.30%,20.10%,6.20%,30-03-2022,30-03-2022
29-03-2022,PJM Term Structure,V22,9/29/22,129,$     6 7.30,$     1 8.42,$       2.05,0.10%,2.70%,10.10%,15.90%,32.40%,-7.80%,-3.90%,48.30%,17.20%,8.80%,30-03-2022,30-03-2022
29-03-2022,PJM Term Structure,X22,10/28/22,150,$     6 8.80,$     2 0.10,$       2.08,0.00%,2.50%,10.00%,16.90%,33.10%,-5.30%,-2.90%,48.00%,9.00%,3.50%,30-03-2022,30-03-2022
29-03-2022,PJM Term Structure,Z22,11/29/22,171,$     7 6.25,$     2 8.89,$       2.81,0.00%,2.90%,15.00%,24.30%,38.90%,-10.20%,-4.00%,58.50%,11.20%,5.10%,30-03-2022,30-03-2022
29-03-2022,PJM Term Structure,F23,12/29/22,192,$   1 05.75,$     7 0.33,$       6.59,-0.10%,7.50%,27.40%,34.40%,48.00%,-11.20%,-7.00%,98.90%,35.00%,20.60%,30-03-2022,30-03-2022
29-03-2022,PJM Term Structure,G23,1/30/23,212,$   1 02.90,$     7 1.54,$       6.35,0.00%,6.70%,26.50%,40.30%,50.20%,-11.10%,-6.90%,98.00%,35.00%,21.20%,30-03-2022,30-03-2022
29-03-2022,PJM Term Structure,H23,2/27/23,231,$     6 2.80,$     2 5.28,$       2.10,0.10%,1.10%,8.10%,25.30%,24.90%,-4.60%,-2.80%,53.10%,24.60%,9.80%,30-03-2022,30-03-2022
29-03-2022,PJM Term Structure,J23,3/30/23,254,$     5 1.60,$     1 4.04,$       1.11,-0.10%,0.10%,4.10%,16.20%,24.20%,-5.10%,-3.20%,34.20%,9.00%,4.70%,30-03-2022,30-03-2022
29-03-2022,PJM Term Structure,K23,4/27/23,273,$     5 1.70,$     1 4.14,$       1.08,-0.10%,0.10%,4.20%,15.20%,34.00%,-3.70%,-2.30%,33.20%,9.50%,4.40%,30-03-2022,30-03-2022
29-03-2022,PJM Term Structure,M23,5/30/23,295,$     5 1.60,$     1 4.72,$       1.08,0.00%,0.10%,4.30%,15.30%,33.90%,-3.90%,-2.60%,33.20%,10.00%,5.10%,30-03-2022,30-03-2022
29-03-2022,PJM Term Structure,N23,6/29/23,317,$     6 3.75,$     2 2.79,$       1.62,-0.10%,0.40%,5.50%,17.00%,21.60%,-5.40%,-3.70%,40.40%,25.30%,6.90%,30-03-2022,30-03-2022
29-03-2022,PJM Term Structure,Q23,7/28/23,337,$     5 9.10,$     2 1.30,$       1.47,0.00%,0.60%,6.60%,16.80%,21.80%,-5.50%,-3.80%,39.50%,25.60%,6.90%,30-03-2022,30-03-2022
29-03-2022,PJM Term Structure,U23,8/30/23,360,$     5 1.90,$     1 6.60,$       1.11,0.00%,0.40%,4.80%,14.30%,34.70%,-5.40%,-3.80%,33.80%,11.60%,6.80%,30-03-2022,30-03-2022
29-03-2022,PJM Term Structure,V23,9/28/23,380,$     5 0.90,$     1 6.24,$       1.05,0.00%,0.40%,4.90%,13.40%,23.50%,-5.00%,-3.60%,32.80%,10.90%,6.20%,30-03-2022,30-03-2022
29-03-2022,PJM Term Structure,X23,10/30/23,402,$     5 1.95,$     1 7.03,$       1.07,0.00%,0.40%,4.80%,14.30%,24.00%,-4.20%,-3.00%,32.80%,10.40%,6.40%,30-03-2022,30-03-2022
29-03-2022,PJM Term Structure,Z23,11/29/23,423,$     5 9.35,$     2 3.39,$       1.44,0.00%,0.50%,8.00%,18.90%,24.20%,-1.20%,-0.50%,38.50%,15.60%,8.50%,30-03-2022,30-03-2022
29-03-2022,PJM Term Structure,F24,12/28/23,443,$     8 2.90,$     5 3.26,$       3.26,0.00%,-0.50%,5.50%,27.10%,#N/A,-2.40%,-1.40%,62.50%,21.10%,17.20%,30-03-2022,30-03-2022
29-03-2022,PJM Term Structure,G24,1/30/24,464,$     7 8.20,$     5 0.54,$       3.03,0.00%,-0.50%,5.50%,31.40%,#N/A,-2.50%,-1.40%,61.50%,21.20%,17.30%,30-03-2022,30-03-2022
29-03-2022,PJM Term Structure,H24,2/28/24,484,$     5 0.60,$     2 1.54,$       1.24,0.00%,0.00%,3.00%,20.50%,#N/A,-1.70%,-0.80%,39.00%,8.30%,5.10%,30-03-2022,30-03-2022
